date,etf,ndvi,landsat
2014-11-12,0.1227,0.2191,Landsat 7
2014-12-31,0.7883,0.2066,Landsat 8
2015-01-16,0.5593,0.2604,Landsat 8
2015-02-16,0.9273,0.4118,Landsat 7
2015-02-17,0.864,0.2836,Landsat 8
2015-02-24,0.5709,0.3143,Landsat 8
2015-03-04,0.8872,0.299,Landsat 7
2015-03-12,0.7108,0.2885,Landsat 8
2015-03-21,0.562,0.3089,Landsat 8
2015-03-29,0.4865,0.3038,Landsat 7
2015-04-06,0.7215,0.3676,Landsat 8
2015-04-14,0.6574,0.3147,Landsat 7
2015-04-22,0.5261,0.339,Landsat 8
2015-04-30,0.4559,0.3047,Landsat 7
2015-05-08,0.3547,0.2792,Landsat 8
2015-05-15,0.5801,0.2705,Landsat 8
2015-05-23,0.4336,0.2096,Landsat 7
2015-05-24,0.4756,0.2795,Landsat 8
2015-06-09,0.2777,0.286,Landsat 8
2015-06-16,0.301,0.2854,Landsat 8
2015-06-25,0.2875,0.2914,Landsat 8
2015-07-02,0.3307,0.2993,Landsat 8
2015-07-03,0.1583,0.2329,Landsat 7
2015-07-18,0.4441,0.3432,Landsat 8
2015-07-19,0.2078,0.2717,Landsat 7
2015-07-26,0.2472,0.2615,Landsat 7
2015-07-27,0.2832,0.3022,Landsat 8
2015-08-04,0.1798,0.2789,Landsat 7
2015-08-11,0.2111,0.2626,Landsat 7
2015-08-12,0.23,0.2813,Landsat 8
2015-08-19,0.3588,0.32,Landsat 8
2015-08-20,0.1513,0.2361,Landsat 7
2015-08-27,0.1076,0.2286,Landsat 7
2015-09-04,0.5193,0.3782,Landsat 8
2015-09-05,0.4441,0.298,Landsat 7
2015-09-12,0.5412,0.372,Landsat 7
2015-09-13,0.2502,0.3029,Landsat 8
2015-09-20,0.4419,0.4288,Landsat 8
2015-09-21,0.4444,0.3286,Landsat 7
2015-09-28,0.4976,0.4556,Landsat 7
2015-09-29,0.3161,0.3014,Landsat 8
2015-10-14,0.8013,0.4786,Landsat 7
2015-10-15,0.4167,0.2463,Landsat 8
2015-11-16,0.306,0.1678,Landsat 8
2015-12-25,2.2019,0.4036,Landsat 8
2016-02-12,2.3965,0.2785,Landsat 7
