date,etf,ndvi,landsat
2014-11-05,1.1638,0.5701,Landsat 7
2014-11-29,5.5585,0.4464,Landsat 8
2014-12-06,1.5134,0.4191,Landsat 8
2015-01-07,1.3297,0.3199,Landsat 8
2015-01-16,0.8135,0.293,Landsat 8
2015-01-23,1.3032,0.2754,Landsat 8
2015-01-24,0.9634,0.2132,Landsat 7
2015-02-16,0.6422,0.215,Landsat 7
2015-02-17,0.5288,0.2428,Landsat 8
2015-02-24,0.2553,0.2199,Landsat 8
2015-03-04,0.6648,0.187,Landsat 7
2015-03-05,0.4818,0.2022,Landsat 8
2015-03-12,1.088,0.2808,Landsat 8
2015-03-21,0.5975,0.22,Landsat 8
2015-04-22,0.9117,0.4436,Landsat 8
2015-05-08,0.7323,0.7203,Landsat 8
2015-05-24,1.0993,0.8243,Landsat 8
2015-06-16,0.8297,0.7954,Landsat 8
2015-06-17,0.7617,0.9061,Landsat 7
2015-06-25,0.3684,0.3797,Landsat 8
2015-07-02,0.661,0.507,Landsat 8
2015-07-18,0.7397,0.926,Landsat 8
2015-07-19,0.8714,0.8907,Landsat 7
2015-07-26,1.0133,0.9079,Landsat 7
2015-07-27,0.8075,0.9254,Landsat 8
2015-08-03,0.3617,0.3123,Landsat 8
2015-08-04,0.3482,0.2684,Landsat 7
2015-08-11,0.6482,0.586,Landsat 7
2015-08-12,0.6529,0.6519,Landsat 8
2015-08-19,0.7798,0.8394,Landsat 8
2015-09-05,0.9204,0.9218,Landsat 7
2015-09-12,0.6722,0.7702,Landsat 7
2015-09-13,0.5521,0.9258,Landsat 8
2015-09-20,0.8274,0.9395,Landsat 8
2015-09-29,0.5607,0.3786,Landsat 8
2015-10-06,0.7025,0.4275,Landsat 8
2015-10-14,0.6313,0.3927,Landsat 7
2015-10-15,0.456,0.4099,Landsat 8
2015-10-22,0.807,0.5279,Landsat 8
2015-10-23,0.7841,0.4696,Landsat 7
2015-11-23,0.8685,0.4152,Landsat 8
2015-12-10,1.2861,0.3816,Landsat 7
2016-02-27,1.363,0.29,Landsat 8
