date,etf,ndvi,landsat
2014-11-11,0.7268,0.9056,Landsat 8
2014-11-12,0.0828,0.8658,Landsat 7
2014-12-22,2.0229,0.5838,Landsat 8
2014-12-30,0.0637,0.8737,Landsat 7
2015-02-15,1.8787,0.8891,Landsat 8
2015-02-16,1.2195,0.8587,Landsat 7
2015-02-23,1.0789,0.9301,Landsat 7
2015-02-24,1.3232,0.9433,Landsat 8
2015-03-04,1.5694,0.8843,Landsat 7
2015-03-12,1.7456,0.9449,Landsat 8
2015-03-27,1.7025,0.8643,Landsat 7
2015-04-04,1.7462,0.8749,Landsat 8
2015-04-20,1.1339,0.8727,Landsat 8
2015-04-21,1.538,0.6872,Landsat 7
2015-04-29,1.5349,0.9007,Landsat 8
2015-05-06,1.632,0.915,Landsat 8
2015-05-07,1.3298,0.9096,Landsat 7
2015-06-07,1.1201,0.9172,Landsat 8
2015-06-08,1.0758,0.8958,Landsat 7
2015-06-16,1.1915,0.8807,Landsat 8
2015-06-23,1.0472,0.9093,Landsat 8
2015-07-02,0.904,0.9315,Landsat 8
2015-07-09,1.1067,0.7851,Landsat 8
2015-07-10,0.9379,0.8624,Landsat 7
2015-07-17,0.9638,0.8418,Landsat 7
2015-07-18,0.9924,0.9284,Landsat 8
2015-08-18,0.9827,0.8503,Landsat 7
2015-08-19,1.0943,0.8719,Landsat 8
2015-08-26,0.9226,0.9134,Landsat 8
2015-08-27,0.7184,0.876,Landsat 7
2015-09-03,1.2947,0.8556,Landsat 7
2015-09-04,1.3806,0.8768,Landsat 8
2015-09-11,0.9683,0.8962,Landsat 8
2015-09-20,1.2966,0.9402,Landsat 8
2015-09-27,1.1842,0.9187,Landsat 8
2015-09-28,0.9544,0.8818,Landsat 7
2015-10-05,1.1089,0.8808,Landsat 7
2015-10-13,1.4447,0.9111,Landsat 8
2015-10-22,1.6224,0.9063,Landsat 8
