date,etf,ndvi,landsat
2014-11-03,0.8027,0.3836,Landsat 8
2014-11-19,0.2646,0.2326,Landsat 8
2015-01-31,0.6018,0.158,Landsat 8
2015-02-07,0.5116,0.2689,Landsat 8
2015-02-08,0.8087,0.2227,Landsat 7
2015-02-16,0.2789,0.2486,Landsat 8
2015-03-03,0.8704,0.072,Landsat 7
2015-03-19,0.627,0.1747,Landsat 7
2015-03-20,0.629,0.2261,Landsat 8
2015-03-27,0.7003,0.2355,Landsat 8
2015-04-12,0.6656,0.2507,Landsat 8
2015-04-13,0.4523,0.1915,Landsat 7
2015-04-28,1.0553,0.3007,Landsat 8
2015-06-07,1.1855,0.5381,Landsat 7
2015-06-08,1.1263,0.6182,Landsat 8
2015-06-16,1.1331,0.584,Landsat 7
2015-06-23,0.9311,0.5772,Landsat 7
2015-06-24,0.9386,0.6197,Landsat 8
2015-07-01,0.8697,0.7171,Landsat 8
2015-07-02,0.8684,0.6678,Landsat 7
2015-07-26,0.8476,0.7994,Landsat 8
2015-08-02,0.7083,0.8179,Landsat 8
2015-08-10,0.7657,0.725,Landsat 7
2015-08-11,0.7543,0.7444,Landsat 8
2015-08-18,0.7644,0.7173,Landsat 8
2015-08-19,0.7915,0.6464,Landsat 7
2015-08-27,0.8995,0.6831,Landsat 8
2015-09-12,0.3988,0.4912,Landsat 8
2015-09-19,0.6797,0.4704,Landsat 8
2015-09-28,0.6893,0.4249,Landsat 8
2015-10-05,0.987,0.3657,Landsat 8
2015-10-14,0.3856,0.3686,Landsat 8
2015-10-21,1.1238,0.2842,Landsat 8
2015-10-22,0.8598,0.2978,Landsat 7
2015-10-30,0.7266,0.287,Landsat 8
2015-11-06,0.4727,0.197,Landsat 8
2015-11-07,0.8798,0.2414,Landsat 7
2015-11-15,0.668,0.2899,Landsat 8
2015-11-22,0.303,0.2868,Landsat 8
2015-11-23,0.4818,0.2426,Landsat 7
2016-02-26,2.8266,0.2441,Landsat 8
2016-02-27,2.9078,0.1747,Landsat 7
