date,etf,ndvi,landsat
2014-11-06,0.4186,0.1117,Landsat 7
2014-11-07,0.3514,0.1377,Landsat 8
2014-11-22,0.6232,0.0956,Landsat 7
2014-11-23,0.7423,0.1995,Landsat 8
2014-12-01,0.3867,0.1045,Landsat 7
2014-12-24,0.2689,0.0989,Landsat 7
2015-01-01,0.8587,0.2124,Landsat 8
2015-01-02,0.7316,0.1043,Landsat 7
2015-01-09,0.7744,0.1252,Landsat 7
2015-01-18,1.1454,0.1141,Landsat 7
2015-01-25,0.4793,0.1187,Landsat 7
2015-01-26,0.4462,0.1662,Landsat 8
2015-02-03,0.6025,0.1056,Landsat 7
2015-02-18,0.1712,0.1377,Landsat 8
2015-03-06,0.6159,0.1471,Landsat 8
2015-03-07,0.4628,0.1184,Landsat 7
2015-03-14,0.2753,0.0992,Landsat 7
2015-03-15,0.3442,0.1445,Landsat 8
2015-03-22,0.2112,0.1376,Landsat 8
2015-03-30,0.0956,0.1131,Landsat 7
2015-03-31,0.0945,0.1407,Landsat 8
2015-04-07,0.0952,0.1441,Landsat 8
2015-04-08,0.1082,0.1204,Landsat 7
2015-04-15,0.1733,0.1263,Landsat 7
2015-04-16,0.2797,0.1534,Landsat 8
2015-04-23,0.1333,0.144,Landsat 8
2015-05-01,0.0977,0.1195,Landsat 7
2015-05-02,0.1406,0.1539,Landsat 8
2015-05-17,0.3606,0.1421,Landsat 7
2015-06-02,0.089,0.1393,Landsat 7
2015-06-03,0.1061,0.1571,Landsat 8
2015-06-18,0.0953,0.1352,Landsat 7
2015-06-19,0.1267,0.162,Landsat 8
2015-06-26,0.1291,0.1665,Landsat 8
2015-06-27,0.078,0.1285,Landsat 7
2015-07-04,0.1544,0.1504,Landsat 7
2015-07-12,0.1868,0.1666,Landsat 8
2015-07-13,0.0897,0.123,Landsat 7
2015-07-20,0.1108,0.1276,Landsat 7
2015-07-21,0.1941,0.1613,Landsat 8
2015-08-06,0.1061,0.1542,Landsat 8
2015-08-13,0.1435,0.1615,Landsat 8
2015-08-21,0.0782,0.1361,Landsat 7
2015-08-22,0.1349,0.1731,Landsat 8
2015-08-29,0.1606,0.1652,Landsat 8
2015-09-07,0.2253,0.1661,Landsat 8
2015-09-23,0.5077,0.163,Landsat 8
2015-10-08,0.44,0.1403,Landsat 7
2015-10-09,0.3957,0.1622,Landsat 8
2015-10-24,0.6103,0.1347,Landsat 7
2015-10-25,0.4982,0.1742,Landsat 8
2015-11-01,0.427,0.175,Landsat 8
2015-11-09,0.6499,0.1418,Landsat 7
2015-11-10,0.4162,0.1558,Landsat 8
2015-11-17,0.4695,0.1836,Landsat 8
2015-11-18,0.4037,0.1229,Landsat 7
2015-12-03,0.3437,0.1504,Landsat 8
2016-01-28,0.53,0.0731,Landsat 7
2016-02-05,0.1343,0.0959,Landsat 8
2016-02-06,0.2932,0.076,Landsat 7
2016-02-13,0.7083,0.1322,Landsat 7
2016-02-21,0.5264,0.1418,Landsat 8
2016-02-29,0.8027,0.1147,Landsat 7
