date,etf,ndvi,landsat
2014-11-05,1.0675,0.3756,Landsat 8
2014-11-21,0.9078,0.3147,Landsat 8
2014-11-29,0.5084,0.24,Landsat 7
2014-12-07,1.6518,0.3095,Landsat 8
2014-12-15,1.0803,0.2979,Landsat 7
2014-12-23,0.5858,0.286,Landsat 8
2015-01-08,1.4394,0.3256,Landsat 8
2015-01-16,0.9103,0.2655,Landsat 7
2015-02-01,1.0548,0.2546,Landsat 7
2015-02-09,0.5337,0.2879,Landsat 8
2015-02-17,0.4217,0.3025,Landsat 7
2015-03-05,0.6963,0.2856,Landsat 7
2015-03-13,0.5657,0.2859,Landsat 8
2015-03-21,0.3642,0.2695,Landsat 7
2015-03-29,0.245,0.2534,Landsat 8
2015-04-06,0.1344,0.1872,Landsat 7
2015-04-14,0.1538,0.2118,Landsat 8
2015-04-22,0.2654,0.2256,Landsat 7
2015-04-30,0.2868,0.2381,Landsat 8
2015-06-01,0.2276,0.2369,Landsat 8
2015-06-09,0.1582,0.179,Landsat 7
2015-06-17,0.1882,0.2174,Landsat 8
2015-06-25,0.138,0.1895,Landsat 7
2015-07-03,0.1813,0.2125,Landsat 8
2015-07-27,0.1067,0.1789,Landsat 7
2015-08-28,0.2349,0.2026,Landsat 7
2015-09-05,0.3412,0.2245,Landsat 8
2015-09-13,0.1074,0.1686,Landsat 7
2015-09-21,0.2691,0.2175,Landsat 8
2015-10-07,0.7531,0.2263,Landsat 8
2015-10-15,0.2232,0.1887,Landsat 7
2015-10-31,1.117,0.2739,Landsat 7
2015-11-08,0.9638,0.3084,Landsat 8
2015-11-24,0.6691,0.2845,Landsat 8
2015-12-02,0.7357,0.303,Landsat 7
2016-02-28,1.6127,0.2962,Landsat 8
