date,etf,ndvi,landsat
2014-11-05,1.4338,0.3096,Landsat 7
2014-12-07,1.7127,0.3178,Landsat 7
2015-01-07,1.0686,0.604,Landsat 8
2015-01-08,1.4818,0.5233,Landsat 7
2015-01-23,1.7149,0.5654,Landsat 8
2015-01-24,1.8591,0.501,Landsat 7
2015-01-31,0.9581,0.3596,Landsat 7
2015-02-09,0.5433,0.5094,Landsat 7
2015-02-16,0.7541,0.4429,Landsat 7
2015-02-17,0.7213,0.4644,Landsat 8
2015-02-24,0.6616,0.3895,Landsat 8
2015-03-04,0.974,0.3736,Landsat 7
2015-03-05,0.8983,0.4144,Landsat 8
2015-03-21,1.0062,0.3333,Landsat 8
2015-04-21,0.5777,0.2575,Landsat 7
2015-04-22,0.986,0.3675,Landsat 8
2015-05-24,1.0822,0.3496,Landsat 8
2015-06-08,0.4267,0.3079,Landsat 7
2015-06-09,0.3741,0.31,Landsat 8
2015-06-16,0.3737,0.2959,Landsat 8
2015-06-17,0.2867,0.259,Landsat 7
2015-06-25,0.2978,0.2944,Landsat 8
2015-07-02,0.3339,0.2935,Landsat 8
2015-07-18,0.3857,0.2981,Landsat 8
2015-07-19,0.3257,0.2472,Landsat 7
2015-08-03,0.5512,0.3038,Landsat 8
2015-08-04,0.3826,0.2529,Landsat 7
2015-08-12,0.3577,0.3093,Landsat 8
2015-08-19,0.344,0.2986,Landsat 8
2015-08-27,0.3421,0.2859,Landsat 7
2015-09-05,0.7253,0.2441,Landsat 7
2015-09-12,0.1801,0.1816,Landsat 7
2015-09-13,0.4295,0.3657,Landsat 8
2015-09-20,0.5738,0.3511,Landsat 8
2015-09-28,0.4939,0.3063,Landsat 7
2015-09-29,0.4733,0.3302,Landsat 8
2015-10-06,0.7209,0.3416,Landsat 8
2015-10-14,0.4587,0.2959,Landsat 7
2015-10-15,0.62,0.379,Landsat 8
2015-10-22,0.9648,0.3921,Landsat 8
2015-10-31,1.1369,0.4338,Landsat 8
2015-11-07,0.8476,0.4781,Landsat 8
2015-11-16,0.6658,0.6828,Landsat 8
2015-11-23,1.0269,0.513,Landsat 8
2016-02-12,1.3399,0.3214,Landsat 7
