date,etf,ndvi,landsat
2014-11-11,1.0201,0.5748,Landsat 8
2015-01-14,3.2198,0.5892,Landsat 8
2015-01-30,3.2436,0.6523,Landsat 8
2015-02-23,0.7351,0.5917,Landsat 7
2015-03-27,1.1657,0.7396,Landsat 7
2015-04-12,1.1831,0.72,Landsat 7
2015-04-20,1.1056,0.7344,Landsat 8
2015-05-30,1.2919,0.8568,Landsat 7
2015-06-07,0.8798,0.8817,Landsat 8
2015-06-15,1.0186,0.7839,Landsat 7
2015-06-23,0.9872,0.8445,Landsat 8
2015-07-01,0.743,0.8009,Landsat 7
2015-07-09,0.9951,0.7532,Landsat 8
2015-07-17,0.7792,0.6836,Landsat 7
2015-08-10,0.8558,0.7905,Landsat 8
2015-08-18,0.6153,0.6729,Landsat 7
2015-08-26,0.7518,0.7357,Landsat 8
2015-09-19,1.1392,0.6799,Landsat 7
2015-09-27,0.8278,0.7792,Landsat 8
2015-10-05,0.7584,0.6925,Landsat 7
2015-10-13,1.5815,0.7263,Landsat 8
2015-11-06,2.4184,0.4545,Landsat 7
2016-01-01,0.5118,0.6222,Landsat 8
2016-01-25,2.4589,0.4619,Landsat 7
2016-02-02,0.5389,0.5686,Landsat 8
