date,etf,ndvi,landsat
2014-11-12,2.1734,0.1698,Landsat 7
2015-01-07,0.7574,0.2216,Landsat 8
2015-01-23,1.1321,0.2401,Landsat 8
2015-01-31,0.603,0.2357,Landsat 7
2015-02-16,0.5271,0.2182,Landsat 7
2015-02-24,0.3724,0.2227,Landsat 8
2015-03-04,0.6561,0.2007,Landsat 7
2015-03-12,1.3362,0.2395,Landsat 8
2015-04-13,0.8221,0.3161,Landsat 8
2015-04-21,0.6188,0.2649,Landsat 7
2015-04-29,0.8913,0.3039,Landsat 8
2015-05-23,1.2168,0.3204,Landsat 7
2015-06-08,0.3374,0.3215,Landsat 7
2015-06-16,0.4107,0.3651,Landsat 8
2015-06-24,0.2899,0.256,Landsat 7
2015-07-02,0.303,0.3213,Landsat 8
2015-07-18,0.3509,0.359,Landsat 8
2015-07-26,0.7116,0.2943,Landsat 7
2015-08-03,0.408,0.3314,Landsat 8
2015-08-11,0.2856,0.2643,Landsat 7
2015-08-19,0.265,0.3202,Landsat 8
2015-08-27,0.2045,0.2548,Landsat 7
2015-09-20,0.3335,0.3614,Landsat 8
2015-09-28,0.2573,0.293,Landsat 7
2015-10-14,0.2678,0.2993,Landsat 7
2015-10-22,0.6541,0.3628,Landsat 8
2015-11-07,0.8106,0.3819,Landsat 8
2015-11-23,1.0574,0.4227,Landsat 8
2015-12-09,2.3393,0.4803,Landsat 8
2016-02-11,2.5573,0.3981,Landsat 8
2016-02-27,2.7474,0.41,Landsat 8
