date,etf,ndvi,landsat
2014-11-04,1.1878,0.4563,Landsat 7
2014-11-05,1.0676,0.4936,Landsat 8
2014-11-21,1.072,0.3791,Landsat 8
2014-11-29,0.3911,0.2916,Landsat 7
2014-12-07,1.7626,0.352,Landsat 8
2014-12-14,1.5901,0.3971,Landsat 8
2014-12-23,0.2416,0.3129,Landsat 8
2015-01-23,0.6158,0.1921,Landsat 7
2015-02-01,0.897,0.223,Landsat 7
2015-02-08,0.7936,0.2258,Landsat 7
2015-02-09,0.7031,0.2812,Landsat 8
2015-02-16,0.2977,0.302,Landsat 8
2015-02-17,0.421,0.2613,Landsat 7
2015-02-24,0.3315,0.2469,Landsat 7
2015-03-13,0.6128,0.3072,Landsat 8
2015-03-20,0.6077,0.3759,Landsat 8
2015-03-28,0.3785,0.3428,Landsat 7
2015-03-29,0.3855,0.4091,Landsat 8
2015-04-05,0.3289,0.3826,Landsat 8
2015-04-06,0.2728,0.3354,Landsat 7
2015-04-13,0.4082,0.3621,Landsat 7
2015-04-14,0.3157,0.3932,Landsat 8
2015-04-21,0.5123,0.385,Landsat 8
2015-04-22,0.4587,0.3583,Landsat 7
2015-04-29,0.4568,0.3351,Landsat 7
2015-04-30,0.4718,0.4145,Landsat 8
2015-05-07,0.9954,0.5294,Landsat 8
2015-05-08,0.7332,0.4669,Landsat 7
2015-05-16,0.9561,0.6195,Landsat 8
2015-06-01,0.5659,0.7111,Landsat 8
2015-06-08,0.7593,0.7292,Landsat 8
2015-06-09,0.6712,0.6931,Landsat 7
2015-06-16,0.5869,0.6034,Landsat 7
2015-06-17,0.5499,0.6533,Landsat 8
2015-06-24,0.4363,0.5252,Landsat 8
2015-06-25,0.5075,0.5067,Landsat 7
2015-07-03,0.5501,0.5645,Landsat 8
2015-07-10,0.6313,0.6236,Landsat 8
2015-07-11,0.5042,0.509,Landsat 7
2015-07-19,0.547,0.5668,Landsat 8
2015-07-26,0.4667,0.53,Landsat 8
2015-08-04,0.6123,0.543,Landsat 8
2015-08-11,0.4508,0.5735,Landsat 8
2015-08-19,0.5612,0.4994,Landsat 7
2015-08-20,0.4756,0.5233,Landsat 8
2015-08-27,0.7713,0.5344,Landsat 8
2015-08-28,0.6656,0.4923,Landsat 7
2015-09-05,0.649,0.5771,Landsat 8
2015-09-12,0.6313,0.6019,Landsat 8
2015-09-20,0.6499,0.5375,Landsat 7
2015-09-21,0.685,0.5938,Landsat 8
2015-10-07,0.9538,0.5809,Landsat 8
2015-10-14,0.6179,0.5665,Landsat 8
2015-10-23,0.9873,0.58,Landsat 8
2015-10-30,1.0705,0.5569,Landsat 8
2015-11-08,0.9212,0.5376,Landsat 8
2015-11-15,1.1174,0.4712,Landsat 8
2016-02-27,1.381,0.1805,Landsat 7
2016-02-28,1.34,0.304,Landsat 8
