date,eto
2009-01-01,0.9605178833007812
2009-01-02,0.9233428239822388
2009-01-03,0.2876482307910919
2009-01-04,0.5058038830757141
2009-01-05,0.4655529260635376
2009-01-06,0.6945945620536804
2009-01-07,1.0622843503952026
2009-01-08,0.8193507194519043
2009-01-09,0.5443109273910522
2009-01-10,1.0480469465255737
2009-01-11,0.8950657844543457
2009-01-12,0.6914528608322144
2009-01-13,1.177322268486023
2009-01-14,0.9808477759361267
2009-01-15,0.6471388339996338
2009-01-16,0.7839368581771851
2009-01-17,0.7305214405059814
2009-01-18,0.6411967277526855
2009-01-19,0.6083531379699707
2009-01-20,0.606060266494751
2009-01-21,0.6272620558738708
2009-01-22,0.4611794054508209
2009-01-23,0.4516560733318329
2009-01-24,0.45431992411613464
2009-01-25,0.5375665426254272
2009-01-26,0.5121496915817261
2009-01-27,0.7465262413024902
2009-01-28,0.676779568195343
2009-01-29,0.6871364712715149
2009-01-30,0.9674617052078247
2009-01-31,0.9294375777244568
2009-02-01,0.970017671585083
2009-02-02,1.299707293510437
2009-02-03,1.2253977060317993
2009-02-04,1.342242956161499
2009-02-05,1.0653343200683594
2009-02-06,0.8949486017227173
2009-02-07,0.8729374408721924
2009-02-08,1.088529348373413
2009-02-09,0.9622055888175964
2009-02-10,0.7123052477836609
2009-02-11,0.8219918012619019
2009-02-12,0.7068237662315369
2009-02-13,0.8384469151496887
2009-02-14,0.7919597029685974
2009-02-15,1.0590956211090088
2009-02-16,0.9660834074020386
2009-02-17,0.9671459794044495
2009-02-18,1.1092525720596313
2009-02-19,1.4180830717086792
2009-02-20,1.448812484741211
2009-02-21,1.801451563835144
2009-02-22,1.3010976314544678
2009-02-23,1.553518295288086
2009-02-24,1.7858887910842896
2009-02-25,1.548924446105957
2009-02-26,1.179843544960022
2009-02-27,1.1382135152816772
2009-02-28,1.9181385040283203
2009-03-01,1.9796441793441772
2009-03-02,2.134807586669922
2009-03-03,1.8651968240737915
2009-03-04,1.4579079151153564
2009-03-05,1.2604169845581055
