date,eto
2009-01-01,0.6123319864273071
2009-01-02,0.8138675093650818
2009-01-03,0.6611348986625671
2009-01-04,0.4319823086261749
2009-01-05,0.42242908477783203
2009-01-06,0.5176414847373962
2009-01-07,0.6669485569000244
2009-01-08,0.8082808256149292
2009-01-09,0.6802161931991577
2009-01-10,0.6447336077690125
2009-01-11,0.6384838223457336
2009-01-12,0.6654050946235657
2009-01-13,0.7843877077102661
2009-01-14,0.840384304523468
2009-01-15,0.8127871751785278
2009-01-16,1.1238713264465332
2009-01-17,1.0876823663711548
2009-01-18,1.4911538362503052
2009-01-19,1.437956690788269
2009-01-20,0.8980739116668701
2009-01-21,1.3122488260269165
2009-01-22,0.8700045347213745
2009-01-23,0.45197585225105286
2009-01-24,0.44112271070480347
2009-01-25,0.47443845868110657
2009-01-26,0.516685962677002
2009-01-27,0.4238035976886749
2009-01-28,0.5408657789230347
2009-01-29,0.5519658923149109
2009-01-30,1.2999887466430664
2009-01-31,1.0191220045089722
2009-02-01,1.4879070520401
2009-02-02,1.6757358312606812
2009-02-03,1.1641470193862915
2009-02-04,1.263116717338562
2009-02-05,1.2113651037216187
2009-02-06,0.9104707837104797
2009-02-07,0.8766015768051147
2009-02-08,0.9516619443893433
2009-02-09,0.7035970091819763
2009-02-10,0.7222331166267395
2009-02-11,0.6415077447891235
2009-02-12,0.6412286758422852
2009-02-13,0.6826080083847046
2009-02-14,0.6880191564559937
2009-02-15,0.8232327699661255
2009-02-16,0.910467803478241
2009-02-17,0.8298267722129822
2009-02-18,0.8914432525634766
2009-02-19,0.9479442834854126
2009-02-20,1.251395583152771
2009-02-21,1.1064904928207397
2009-02-22,1.209083914756775
2009-02-23,0.9991465210914612
2009-02-24,1.0461597442626953
2009-02-25,1.1171205043792725
2009-02-26,1.1140505075454712
2009-02-27,0.9331101775169373
2009-02-28,1.2948435544967651
2009-03-01,1.5682957172393799
2009-03-02,1.8968117237091064
2009-03-03,2.0088858604431152
2009-03-04,2.0409224033355713
2009-03-05,1.273093342781067
2009-03-06,1.2897433042526245
2009-03-07,1.2511481046676636
2009-03-08,1.3206143379211426
2009-03-09,1.2071479558944702
2009-03-10,0.9784479737281799
2009-03-11,1.2035855054855347
2009-03-12,1.5675902366638184
2009-03-13,1.6715407371520996
2009-03-14,1.9264309406280518
2009-03-15,1.662682056427002
2009-03-16,1.8651635646820068
2009-03-17,2.3565704822540283
2009-03-18,1.9479029178619385
2009-03-19,2.155709981918335
2009-03-20,2.4986472129821777
2009-03-21,3.1875526905059814
2009-03-22,2.848231792449951
2009-03-23,1.940283179283142
2009-03-24,1.7704157829284668
2009-03-25,1.6157335042953491
2009-03-26,1.3280425071716309
2009-03-27,1.5245963335037231
2009-03-28,1.7297167778015137
2009-03-29,1.8011956214904785
2009-03-30,1.5202547311782837
2009-03-31,1.7627103328704834
2009-04-01,1.734505534172058
2009-04-02,1.3462409973144531
2009-04-03,1.9474438428878784
2009-04-04,1.7776243686676025
2009-04-05,2.0715131759643555
2009-04-06,2.5785300731658936
2009-04-07,3.2605597972869873
2009-04-08,3.522411346435547
2009-04-09,2.057798147201538
2009-04-10,2.5748400688171387
2009-04-11,3.190406322479248
2009-04-12,3.523932933807373
2009-04-13,2.692094087600708
2009-04-14,3.655564069747925
2009-04-15,3.899705648422241
2009-04-16,1.9922236204147339
2009-04-17,2.241828441619873
2009-04-18,3.1990561485290527
2009-04-19,3.7798426151275635
2009-04-20,4.477880954742432
2009-04-21,4.595974922180176
2009-04-22,5.409586429595947
2009-04-23,5.223781585693359
2009-04-24,3.1960790157318115
2009-04-25,3.1169395446777344
2009-04-26,2.225675106048584
2009-04-27,2.3512024879455566
2009-04-28,3.6979737281799316
2009-04-29,3.246037721633911
2009-04-30,3.0874440670013428
2009-05-01,2.49879789352417
2009-05-02,2.6217732429504395
2009-05-03,2.7125866413116455
2009-05-04,3.139418363571167
2009-05-05,3.7473738193511963
2009-05-06,3.427903890609741
2009-05-07,2.9376049041748047
2009-05-08,3.1934163570404053
2009-05-09,3.232511281967163
2009-05-10,3.815154790878296
2009-05-11,4.523492336273193
2009-05-12,4.334163188934326
