date,eto
2009-01-01,0.49469849467277527
2009-01-02,0.5018203854560852
2009-01-03,0.2819828987121582
2009-01-04,0.6949070692062378
2009-01-05,0.3749569356441498
2009-01-06,0.5189080238342285
2009-01-07,0.6537062525749207
2009-01-08,0.40772417187690735
2009-01-09,0.6398122310638428
2009-01-10,1.0323424339294434
2009-01-11,0.7915299534797668
2009-01-12,1.0193170309066772
2009-01-13,1.4148497581481934
2009-01-14,1.4398810863494873
2009-01-15,1.4957832098007202
2009-01-16,1.5671520233154297
2009-01-17,1.5391740798950195
2009-01-18,1.6052201986312866
2009-01-19,1.4563783407211304
2009-01-20,1.249043345451355
2009-01-21,1.122124433517456
2009-01-22,0.6322681903839111
2009-01-23,0.6559932827949524
2009-01-24,0.5165900588035583
2009-01-25,0.4164551794528961
2009-01-26,0.513749361038208
2009-01-27,0.7127938866615295
2009-01-28,0.6329291462898254
2009-01-29,1.1355379819869995
2009-01-30,1.4629437923431396
2009-01-31,1.1503925323486328
2009-02-01,1.5329262018203735
2009-02-02,1.908165454864502
2009-02-03,2.3005199432373047
2009-02-04,2.1778390407562256
2009-02-05,1.3704025745391846
2009-02-06,0.8751682639122009
2009-02-07,1.3225914239883423
2009-02-08,1.1182760000228882
2009-02-09,0.6456498503684998
2009-02-10,0.5026541948318481
2009-02-11,0.8081574440002441
2009-02-12,0.6961533427238464
2009-02-13,0.6707519888877869
2009-02-14,0.715313732624054
2009-02-15,1.0159600973129272
2009-02-16,1.0291144847869873
2009-02-17,0.8171728253364563
2009-02-18,1.2889817953109741
2009-02-19,1.743757724761963
2009-02-20,1.7906676530838013
2009-02-21,2.056140661239624
2009-02-22,1.19342041015625
2009-02-23,1.0528929233551025
2009-02-24,1.2309402227401733
2009-02-25,0.9341094493865967
2009-02-26,0.892435610294342
2009-02-27,1.4211556911468506
2009-02-28,2.363830089569092
2009-03-01,1.8070025444030762
2009-03-02,1.8915213346481323
2009-03-03,1.5010855197906494
2009-03-04,1.1670899391174316
2009-03-05,1.0711725950241089
2009-03-06,1.2907747030258179
2009-03-07,1.5564703941345215
2009-03-08,1.156202793121338
2009-03-09,1.0409599542617798
2009-03-10,1.3389019966125488
2009-03-11,2.0898921489715576
