date,eto
2009-01-01,0.6017907857894897
2009-01-02,0.6511514186859131
2009-01-03,0.3415483236312866
2009-01-04,0.6094557046890259
2009-01-05,0.5430351495742798
2009-01-06,0.5865707993507385
2009-01-07,0.6642930507659912
2009-01-08,0.5361559987068176
2009-01-09,0.5414285063743591
2009-01-10,0.7945613265037537
2009-01-11,0.6376426815986633
2009-01-12,0.8599125146865845
2009-01-13,1.0323779582977295
2009-01-14,1.006866216659546
2009-01-15,1.3523300886154175
2009-01-16,1.3666834831237793
2009-01-17,1.3161108493804932
2009-01-18,1.29413640499115
2009-01-19,1.217483401298523
2009-01-20,1.0538463592529297
2009-01-21,0.9955388307571411
2009-01-22,0.523192822933197
2009-01-23,0.604900062084198
2009-01-24,0.5386795997619629
2009-01-25,0.6081895232200623
2009-01-26,0.5740087628364563
2009-01-27,0.6767142415046692
2009-01-28,0.7822450995445251
2009-01-29,0.8956373929977417
2009-01-30,1.2976804971694946
2009-01-31,0.9896329641342163
2009-02-01,1.3629144430160522
2009-02-02,1.7189242839813232
2009-02-03,2.214186668395996
2009-02-04,2.1438701152801514
2009-02-05,1.5209218263626099
2009-02-06,0.9973163604736328
2009-02-07,1.248589038848877
2009-02-08,1.2550818920135498
2009-02-09,0.9374037981033325
2009-02-10,0.6010845899581909
2009-02-11,0.8367618918418884
2009-02-12,0.7516939640045166
2009-02-13,0.8563123345375061
2009-02-14,0.7728144526481628
2009-02-15,1.1020234823226929
2009-02-16,1.2003307342529297
2009-02-17,0.8624264001846313
2009-02-18,1.14205801486969
2009-02-19,1.6581040620803833
2009-02-20,1.8147385120391846
2009-02-21,2.2831907272338867
2009-02-22,1.3771061897277832
2009-02-23,1.159802794456482
2009-02-24,1.4346140623092651
2009-02-25,1.189319133758545
2009-02-26,1.0987924337387085
2009-02-27,1.5112667083740234
2009-02-28,2.379049062728882
2009-03-01,1.7431702613830566
2009-03-02,1.8895493745803833
2009-03-03,1.5693575143814087
2009-03-04,1.215349793434143
2009-03-05,1.1193100214004517
2009-03-06,1.3125715255737305
2009-03-07,1.5000483989715576
2009-03-08,1.1688358783721924
2009-03-09,1.1397268772125244
2009-03-10,1.2753193378448486
2009-03-11,1.8516656160354614
2009-03-12,2.1606698036193848
2009-03-13,2.6235415935516357
2009-03-14,1.8853116035461426
2009-03-15,1.420393943786621
2009-03-16,1.451127290725708
