date,eto
2010-01-01,0.610110342502594
2010-01-02,0.42639654874801636
2010-01-03,0.4607974588871002
2010-01-04,0.4859693944454193
2010-01-05,0.6471098065376282
2010-01-06,0.5392763614654541
2010-01-07,0.6042905449867249
2010-01-08,0.5516523122787476
2010-01-09,0.6688340306282043
2010-01-10,0.7162535786628723
2010-01-11,0.7133616805076599
2010-01-12,0.9932705163955688
2010-01-13,0.8533706665039062
2010-01-14,0.7719516754150391
2010-01-15,0.7279466986656189
2010-01-16,0.8898531198501587
2010-01-17,0.8475067019462585
2010-01-18,0.7148333191871643
2010-01-19,0.9960141181945801
2010-01-20,0.9768950939178467
2010-01-21,1.1558599472045898
2010-01-22,1.1927227973937988
2010-01-23,1.0386732816696167
2010-01-24,1.0268999338150024
2010-01-25,0.9769954681396484
2010-01-26,0.6596508026123047
2010-01-27,0.5885859727859497
2010-01-28,0.7308487892150879
2010-01-29,0.8375860452651978
2010-01-30,1.049618124961853
2010-01-31,0.981300413608551
2010-02-01,1.0716044902801514
2010-02-02,1.1073875427246094
2010-02-03,0.9620091319084167
2010-02-04,1.0381428003311157
2010-02-05,1.2608693838119507
2010-02-06,1.2858037948608398
2010-02-07,1.1356334686279297
2010-02-08,1.1646727323532104
2010-02-09,1.246303915977478
2010-02-10,1.2040098905563354
2010-02-11,1.179315209388733
2010-02-12,1.4674726724624634
2010-02-13,1.4992512464523315
2010-02-14,1.4107555150985718
2010-02-15,1.1051088571548462
2010-02-16,1.0842955112457275
2010-02-17,1.5707731246948242
2010-02-18,1.6453213691711426
2010-02-19,1.2890821695327759
2010-02-20,1.2861847877502441
2010-02-21,1.134767770767212
2010-02-22,1.2489314079284668
2010-02-23,1.439424991607666
2010-02-24,1.528668999671936
2010-02-25,1.332953929901123
2010-02-26,1.664164423942566
2010-02-27,1.84221613407135
2010-02-28,2.3049139976501465
2010-03-01,2.006953716278076
2010-03-02,2.1258349418640137
2010-03-03,2.1896302700042725
2010-03-04,3.113466262817383
2010-03-05,1.6236015558242798
2010-03-06,2.473961114883423
2010-03-07,2.0583865642547607
2010-03-08,1.547595739364624
2010-03-09,1.5022153854370117
2010-03-10,1.6545801162719727
2010-03-11,2.1333043575286865
2010-03-12,2.2681472301483154
2010-03-13,3.276082754135132
2010-03-14,1.7325990200042725
2010-03-15,2.2843916416168213
2010-03-16,2.428471565246582
2010-03-17,2.8517403602600098
2010-03-18,3.4490435123443604
2010-03-19,1.713034987449646
2010-03-20,2.303532123565674
2010-03-21,2.827702522277832
2010-03-22,3.555713653564453
2010-03-23,2.268287420272827
2010-03-24,2.9509193897247314
2010-03-25,3.68976092338562
2010-03-26,2.295071840286255
2010-03-27,2.6570980548858643
2010-03-28,3.1302616596221924
2010-03-29,4.333488941192627
2010-03-30,6.7212114334106445
2010-03-31,4.099751949310303
2010-04-01,2.5525588989257812
2010-04-02,2.800136089324951
2010-04-03,3.4445769786834717
2010-04-04,4.32789421081543
2010-04-05,4.7456231117248535
2010-04-06,2.8423545360565186
2010-04-07,2.7847886085510254
2010-04-08,3.911860942840576
2010-04-09,5.274555206298828
2010-04-10,4.623983383178711
2010-04-11,6.508606910705566
2010-04-12,7.328324317932129
2010-04-13,3.9247210025787354
2010-04-14,4.316250801086426
2010-04-15,4.368119239807129
2010-04-16,5.561770915985107
2010-04-17,5.384304046630859
2010-04-18,4.8315815925598145
2010-04-19,4.848501205444336
2010-04-20,5.682835578918457
2010-04-21,5.646787643432617
2010-04-22,3.1966848373413086
2010-04-23,3.0794124603271484
2010-04-24,4.732252597808838
2010-04-25,4.644789218902588
2010-04-26,4.794524192810059
2010-04-27,6.801393032073975
2010-04-28,7.727244853973389
2010-04-29,2.854222297668457
2010-04-30,2.705371141433716
2010-05-01,3.3063066005706787
2010-05-02,3.603294849395752
2010-05-03,4.569001197814941
2010-05-04,6.276662349700928
2010-05-05,6.324920177459717
2010-05-06,4.951116561889648
2010-05-07,4.038182258605957
2010-05-08,5.600266933441162
2010-05-09,6.770077705383301
2010-05-10,6.124866485595703
2010-05-11,4.618597507476807
2010-05-12,2.9245662689208984
2010-05-13,2.8148610591888428
2010-05-14,3.8697328567504883
2010-05-15,3.6124911308288574
2010-05-16,4.410682678222656
2010-05-17,6.755133152008057
2010-05-18,5.511733055114746
2010-05-19,4.335679531097412
2010-05-20,5.176172733306885
2010-05-21,8.264840126037598
2010-05-22,7.422762393951416
2010-05-23,7.35504674911499
2010-05-24,4.714107990264893
2010-05-25,5.117917060852051
2010-05-26,7.461472988128662
2010-05-27,8.838929176330566
2010-05-28,9.228647232055664
2010-05-29,5.892843723297119
2010-05-30,5.370536804199219
2010-05-31,6.92769193649292
2010-06-01,6.617722988128662
2010-06-02,4.66641092300415
2010-06-03,6.720704078674316
2010-06-04,7.444282531738281
2010-06-05,7.494375705718994
2010-06-06,7.399502277374268
2010-06-07,8.525547981262207
2010-06-08,6.011611461639404
2010-06-09,8.51549243927002
2010-06-10,8.310351371765137
2010-06-11,6.208853244781494
2010-06-12,3.249912738800049
2010-06-13,4.048367500305176
2010-06-14,4.096137523651123
2010-06-15,6.322032451629639
2010-06-16,9.057794570922852
2010-06-17,6.763301849365234
2010-06-18,7.580016136169434
2010-06-19,8.825833320617676
2010-06-20,8.563559532165527
2010-06-21,8.347187995910645
2010-06-22,8.220438003540039
2010-06-23,6.469860553741455
2010-06-24,8.83829402923584
2010-06-25,7.624866485595703
2010-06-26,6.62929105758667
2010-06-27,6.2506513595581055
2010-06-28,6.117992877960205
2010-06-29,7.235215187072754
2010-06-30,7.519180774688721
2010-07-01,7.701587200164795
2010-07-02,8.637984275817871
2010-07-03,8.716348648071289
2010-07-04,7.716201305389404
2010-07-05,6.751485824584961
2010-07-06,7.952422142028809
2010-07-07,5.725692272186279
2010-07-08,6.314359664916992
2010-07-09,7.01210880279541
2010-07-10,7.093574523925781
2010-07-11,6.609708786010742
2010-07-12,7.7086710929870605
2010-07-13,7.518528461456299
2010-07-14,7.899975299835205
2010-07-15,7.55031156539917
2010-07-16,6.3310866355896
2010-07-17,6.722326755523682
2010-07-18,6.529341220855713
2010-07-19,9.13283634185791
2010-07-20,6.500077724456787
2010-07-21,6.223789215087891
2010-07-22,7.019623756408691
2010-07-23,7.149026870727539
2010-07-24,7.020641326904297
2010-07-25,6.748038291931152
2010-07-26,6.938770294189453
2010-07-27,5.472567081451416
