date,eto
2010-01-01,0.5092337727546692
2010-01-02,0.7577050924301147
2010-01-03,0.6638888716697693
2010-01-04,0.5396819114685059
2010-01-05,0.7013542056083679
2010-01-06,0.8032889366149902
2010-01-07,0.8288106322288513
2010-01-08,0.5646122694015503
2010-01-09,0.607215940952301
2010-01-10,0.7760621905326843
2010-01-11,1.1527351140975952
2010-01-12,1.3393011093139648
2010-01-13,1.2802364826202393
2010-01-14,0.9316574931144714
2010-01-15,0.9433813691139221
2010-01-16,0.7698723673820496
2010-01-17,1.040250539779663
2010-01-18,0.9811907410621643
2010-01-19,1.0787068605422974
2010-01-20,0.9182336926460266
2010-01-21,1.1591144800186157
2010-01-22,0.6778525710105896
2010-01-23,0.8471311330795288
2010-01-24,1.2807223796844482
2010-01-25,0.9415948987007141
2010-01-26,1.077898383140564
2010-01-27,1.4266469478607178
2010-01-28,0.9512804746627808
2010-01-29,1.2062677145004272
2010-01-30,1.22748601436615
2010-01-31,1.2720344066619873
2010-02-01,1.2509779930114746
2010-02-02,1.5349881649017334
2010-02-03,1.3121962547302246
2010-02-04,1.31825852394104
2010-02-05,1.3350839614868164
2010-02-06,1.5686264038085938
2010-02-07,1.4484189748764038
2010-02-08,1.285475254058838
2010-02-09,1.3180506229400635
2010-02-10,1.5034674406051636
2010-02-11,1.7135109901428223
2010-02-12,1.8008005619049072
2010-02-13,1.9947938919067383
2010-02-14,1.8493857383728027
2010-02-15,1.2745977640151978
2010-02-16,1.4683817625045776
2010-02-17,1.729792594909668
2010-02-18,1.908524751663208
2010-02-19,1.5725003480911255
2010-02-20,1.76786470413208
2010-02-21,1.4569977521896362
2010-02-22,1.1224687099456787
2010-02-23,1.6883267164230347
2010-02-24,1.4143636226654053
2010-02-25,1.628708839416504
2010-02-26,1.8634473085403442
2010-02-27,2.491917133331299
2010-02-28,2.3292009830474854
2010-03-01,2.0459072589874268
2010-03-02,2.2967417240142822
2010-03-03,2.552955150604248
2010-03-04,2.8975353240966797
2010-03-05,2.1808691024780273
2010-03-06,2.754699230194092
2010-03-07,2.3120357990264893
2010-03-08,1.6398766040802002
2010-03-09,1.885802984237671
2010-03-10,1.3083610534667969
2010-03-11,2.4941565990448
2010-03-12,2.52221417427063
2010-03-13,2.825331449508667
2010-03-14,1.4755679368972778
2010-03-15,2.3375403881073
2010-03-16,2.5340042114257812
2010-03-17,2.544788360595703
2010-03-18,3.4495372772216797
2010-03-19,2.4997024536132812
2010-03-20,3.003676414489746
2010-03-21,3.492366313934326
2010-03-22,3.395761728286743
2010-03-23,3.6209819316864014
2010-03-24,3.224550247192383
2010-03-25,3.150444269180298
2010-03-26,2.8991403579711914
2010-03-27,3.7137231826782227
2010-03-28,3.5834195613861084
2010-03-29,3.5140328407287598
2010-03-30,5.373910427093506
2010-03-31,5.064302444458008
2010-04-01,2.9629454612731934
2010-04-02,3.2460250854492188
2010-04-03,3.3972408771514893
2010-04-04,4.867335319519043
2010-04-05,5.941061973571777
2010-04-06,3.515446901321411
2010-04-07,4.240682125091553
2010-04-08,3.495534896850586
2010-04-09,5.026633262634277
2010-04-10,4.499128341674805
2010-04-11,5.096573829650879
2010-04-12,6.691286563873291
2010-04-13,4.131625652313232
2010-04-14,4.693314075469971
2010-04-15,4.266141414642334
2010-04-16,5.812005043029785
2010-04-17,4.469969749450684
2010-04-18,4.382890224456787
2010-04-19,4.917896270751953
2010-04-20,4.197417259216309
2010-04-21,5.132291316986084
2010-04-22,3.5795929431915283
2010-04-23,4.2735090255737305
2010-04-24,5.654036521911621
2010-04-25,5.892126560211182
2010-04-26,5.781484127044678
2010-04-27,5.053799152374268
2010-04-28,7.462826728820801
2010-04-29,3.4278478622436523
2010-04-30,4.077064514160156
2010-05-01,4.192636013031006
2010-05-02,3.731334924697876
2010-05-03,5.03266716003418
2010-05-04,5.985343933105469
2010-05-05,6.325361728668213
2010-05-06,6.68991231918335
2010-05-07,5.37490177154541
2010-05-08,6.3339409828186035
2010-05-09,7.23378849029541
2010-05-10,6.291319847106934
2010-05-11,6.396641254425049
2010-05-12,3.674901008605957
2010-05-13,3.828852415084839
2010-05-14,5.601676940917969
2010-05-15,5.341926097869873
2010-05-16,4.932309150695801
2010-05-17,7.086940765380859
2010-05-18,5.7137298583984375
2010-05-19,6.308891773223877
2010-05-20,6.088991641998291
2010-05-21,7.618912696838379
2010-05-22,8.226175308227539
2010-05-23,8.59977912902832
2010-05-24,5.549074649810791
2010-05-25,5.753623008728027
2010-05-26,7.61910343170166
2010-05-27,8.533493995666504
2010-05-28,8.206849098205566
2010-05-29,6.978296279907227
2010-05-30,6.34671688079834
2010-05-31,6.6771087646484375
2010-06-01,7.446657657623291
2010-06-02,6.740409851074219
2010-06-03,6.840324401855469
2010-06-04,7.680546283721924
2010-06-05,8.545867919921875
2010-06-06,6.915103912353516
2010-06-07,7.831127643585205
2010-06-08,7.873129367828369
2010-06-09,8.188514709472656
2010-06-10,8.19031047821045
2010-06-11,7.463193893432617
2010-06-12,6.556258201599121
2010-06-13,6.082037448883057
2010-06-14,6.2707037925720215
2010-06-15,6.096828937530518
2010-06-16,9.047285079956055
2010-06-17,7.348860740661621
2010-06-18,7.815390586853027
2010-06-19,8.23322868347168
2010-06-20,8.023438453674316
2010-06-21,7.964664459228516
2010-06-22,7.818248748779297
2010-06-23,6.23428201675415
2010-06-24,7.6406683921813965
2010-06-25,6.212111473083496
2010-06-26,6.817372798919678
2010-06-27,6.4380083084106445
2010-06-28,7.021724700927734
2010-06-29,7.9671173095703125
2010-06-30,8.1091890335083
2010-07-01,7.7226691246032715
2010-07-02,7.355633735656738
2010-07-03,8.2373685836792
2010-07-04,8.163641929626465
2010-07-05,8.449007987976074
