date,eto
2010-01-01,0.7413918375968933
2010-01-02,0.5624094009399414
2010-01-03,0.5309518575668335
2010-01-04,0.6139736175537109
2010-01-05,0.9657132625579834
2010-01-06,0.26482757925987244
2010-01-07,0.43621915578842163
2010-01-08,0.698189914226532
2010-01-09,0.5874212384223938
2010-01-10,0.3926003575325012
2010-01-11,1.2435117959976196
2010-01-12,1.0386788845062256
2010-01-13,0.8030980229377747
2010-01-14,0.830719530582428
2010-01-15,1.4211275577545166
2010-01-16,1.2204785346984863
2010-01-17,1.0308232307434082
2010-01-18,1.2403315305709839
2010-01-19,1.2279839515686035
2010-01-20,1.038847804069519
2010-01-21,1.1516878604888916
2010-01-22,0.519977331161499
2010-01-23,0.7349333763122559
2010-01-24,0.5372948050498962
2010-01-25,0.5307339429855347
2010-01-26,0.699954628944397
2010-01-27,0.5751381516456604
2010-01-28,0.7335485219955444
2010-01-29,0.6681157946586609
2010-01-30,0.6167994737625122
2010-01-31,0.7114380598068237
2010-02-01,0.3601040542125702
2010-02-02,0.5030757188796997
2010-02-03,0.8437248468399048
2010-02-04,0.8504502177238464
2010-02-05,1.208340048789978
2010-02-06,0.7698577642440796
2010-02-07,0.7079804539680481
2010-02-08,0.824528694152832
2010-02-09,0.8647381067276001
2010-02-10,0.6642971634864807
2010-02-11,1.0439738035202026
2010-02-12,1.3523602485656738
2010-02-13,1.0979560613632202
2010-02-14,0.7992216944694519
2010-02-15,1.2799514532089233
2010-02-16,1.1693183183670044
2010-02-17,1.3814687728881836
2010-02-18,0.9612061381340027
2010-02-19,1.0996266603469849
2010-02-20,1.0422357320785522
2010-02-21,1.159321904182434
2010-02-22,1.33938467502594
2010-02-23,1.360815167427063
2010-02-24,1.3580493927001953
2010-02-25,1.7215471267700195
2010-02-26,1.7086107730865479
2010-02-27,1.728584885597229
2010-02-28,1.8038914203643799
2010-03-01,2.4191296100616455
2010-03-02,1.9262299537658691
2010-03-03,1.5550282001495361
2010-03-04,1.7293671369552612
2010-03-05,1.5198227167129517
2010-03-06,2.1270203590393066
2010-03-07,2.1903772354125977
2010-03-08,0.9280312061309814
2010-03-09,1.4450442790985107
2010-03-10,1.377890706062317
2010-03-11,1.6934720277786255
2010-03-12,1.8264739513397217
2010-03-13,2.0082685947418213
2010-03-14,2.2330563068389893
2010-03-15,3.530428886413574
2010-03-16,3.0960042476654053
2010-03-17,2.4297549724578857
2010-03-18,2.485926628112793
2010-03-19,2.696244239807129
2010-03-20,3.6800689697265625
2010-03-21,2.192986011505127
2010-03-22,1.670595645904541
2010-03-23,2.453584671020508
2010-03-24,3.7872514724731445
2010-03-25,2.2397284507751465
2010-03-26,1.5475529432296753
2010-03-27,3.311858892440796
2010-03-28,3.4493520259857178
2010-03-29,2.7911341190338135
2010-03-30,2.131047248840332
2010-03-31,1.7132446765899658
2010-04-01,1.639876365661621
2010-04-02,1.802533507347107
2010-04-03,1.9570701122283936
2010-04-04,1.7432637214660645
2010-04-05,2.3002521991729736
2010-04-06,2.0571320056915283
2010-04-07,2.7371580600738525
2010-04-08,1.84114408493042
2010-04-09,2.5545597076416016
2010-04-10,3.2381982803344727
2010-04-11,2.7883424758911133
2010-04-12,2.799607515335083
2010-04-13,2.1958231925964355
2010-04-14,2.8360421657562256
2010-04-15,3.7616336345672607
2010-04-16,3.6476597785949707
