date,eto
2010-01-01,0.23663780093193054
2010-01-02,0.22683872282505035
2010-01-03,0.2931668162345886
2010-01-04,0.30451157689094543
2010-01-05,0.3342934846878052
2010-01-06,0.3885055184364319
2010-01-07,0.49474143981933594
2010-01-08,0.34620437026023865
2010-01-09,0.43640604615211487
2010-01-10,0.4406779110431671
2010-01-11,0.4556785523891449
2010-01-12,0.5538554191589355
2010-01-13,0.5438379645347595
2010-01-14,0.47876885533332825
2010-01-15,0.47627830505371094
2010-01-16,0.5271986126899719
2010-01-17,0.5852279663085938
2010-01-18,0.4246414005756378
2010-01-19,0.7948793172836304
2010-01-20,0.6652243137359619
2010-01-21,0.8414599299430847
2010-01-22,0.892775297164917
2010-01-23,0.798814058303833
2010-01-24,0.7860769629478455
2010-01-25,0.8374918103218079
2010-01-26,0.5751776099205017
2010-01-27,0.44497475028038025
2010-01-28,0.3723815977573395
2010-01-29,0.6586102843284607
2010-01-30,0.6143229603767395
2010-01-31,0.8815416693687439
2010-02-01,0.7346566915512085
2010-02-02,0.6274268627166748
2010-02-03,0.5311828255653381
2010-02-04,0.6254286170005798
2010-02-05,0.8385679721832275
2010-02-06,0.897571861743927
2010-02-07,0.9130626916885376
2010-02-08,0.9198448657989502
2010-02-09,0.8800013065338135
2010-02-10,0.8314201235771179
2010-02-11,0.8334718346595764
2010-02-12,1.0711756944656372
2010-02-13,1.1027361154556274
2010-02-14,1.0842223167419434
2010-02-15,0.8455538749694824
2010-02-16,0.7655223608016968
2010-02-17,1.1373963356018066
2010-02-18,1.1300877332687378
2010-02-19,0.9693416357040405
2010-02-20,0.8334758877754211
2010-02-21,0.796981692314148
2010-02-22,1.0173383951187134
2010-02-23,1.0716187953948975
2010-02-24,1.0561388731002808
2010-02-25,0.8898293375968933
2010-02-26,1.2487417459487915
2010-02-27,1.3322665691375732
2010-02-28,1.5608779191970825
2010-03-01,1.7252392768859863
2010-03-02,1.6904882192611694
2010-03-03,1.78279447555542
2010-03-04,2.603903293609619
2010-03-05,1.3516335487365723
2010-03-06,1.867132544517517
2010-03-07,1.4815433025360107
2010-03-08,1.23445463180542
2010-03-09,1.4193813800811768
2010-03-10,1.3843344449996948
2010-03-11,1.8077870607376099
2010-03-12,2.0318427085876465
2010-03-13,2.7371931076049805
2010-03-14,1.3906971216201782
2010-03-15,1.9534871578216553
2010-03-16,2.0801236629486084
2010-03-17,2.5051538944244385
2010-03-18,3.045171022415161
2010-03-19,1.5742062330245972
2010-03-20,2.1364364624023438
2010-03-21,2.6338376998901367
2010-03-22,3.221992015838623
2010-03-23,2.1700422763824463
2010-03-24,2.7295422554016113
2010-03-25,3.2749216556549072
2010-03-26,2.401334524154663
2010-03-27,2.489300489425659
2010-03-28,2.816918134689331
2010-03-29,3.9861419200897217
2010-03-30,5.776422500610352
2010-03-31,3.283247947692871
2010-04-01,2.4707353115081787
2010-04-02,2.7164113521575928
2010-04-03,3.005699396133423
2010-04-04,3.6545090675354004
2010-04-05,4.164590358734131
2010-04-06,2.6020636558532715
2010-04-07,2.4623336791992188
2010-04-08,3.6749703884124756
2010-04-09,4.7350993156433105
2010-04-10,4.011185169219971
2010-04-11,5.939194202423096
2010-04-12,6.230068206787109
2010-04-13,3.203824758529663
2010-04-14,3.5622711181640625
2010-04-15,3.6889803409576416
2010-04-16,4.7866010665893555
2010-04-17,4.91510534286499
2010-04-18,4.300729751586914
2010-04-19,4.183091640472412
2010-04-20,5.130948066711426
2010-04-21,4.884623050689697
2010-04-22,2.8554728031158447
2010-04-23,2.552431344985962
2010-04-24,4.36672306060791
2010-04-25,4.403099536895752
2010-04-26,4.5365729331970215
2010-04-27,5.907590866088867
2010-04-28,6.189012050628662
2010-04-29,2.6065969467163086
2010-04-30,2.841460943222046
2010-05-01,3.1404330730438232
2010-05-02,3.75345516204834
2010-05-03,4.682121276855469
2010-05-04,5.8743672370910645
2010-05-05,5.991044044494629
2010-05-06,4.7913384437561035
2010-05-07,3.940622568130493
2010-05-08,5.303958415985107
2010-05-09,6.255855560302734
2010-05-10,5.757294178009033
2010-05-11,4.101526260375977
2010-05-12,2.7958710193634033
2010-05-13,2.6915156841278076
2010-05-14,3.844245672225952
2010-05-15,3.4712986946105957
2010-05-16,4.441579818725586
2010-05-17,6.639578819274902
2010-05-18,5.036802768707275
2010-05-19,4.583139419555664
2010-05-20,5.304110050201416
2010-05-21,7.555562973022461
2010-05-22,6.55149507522583
2010-05-23,6.311618328094482
2010-05-24,4.30620002746582
2010-05-25,4.80732536315918
2010-05-26,7.276749134063721
2010-05-27,8.579498291015625
2010-05-28,8.966533660888672
2010-05-29,5.699777603149414
2010-05-30,5.3355913162231445
2010-05-31,6.592249870300293
2010-06-01,6.326995849609375
2010-06-02,4.802412509918213
2010-06-03,6.474546909332275
2010-06-04,7.192107200622559
2010-06-05,7.381475448608398
2010-06-06,7.022815227508545
2010-06-07,8.43072509765625
2010-06-08,6.194869518280029
2010-06-09,8.145451545715332
2010-06-10,7.966900825500488
2010-06-11,5.97024393081665
2010-06-12,3.5111591815948486
2010-06-13,3.9542272090911865
2010-06-14,4.231390953063965
2010-06-15,6.164251327514648
2010-06-16,8.683466911315918
2010-06-17,6.458250522613525
2010-06-18,7.1799750328063965
2010-06-19,8.67644214630127
2010-06-20,8.379864692687988
2010-06-21,7.999850273132324
2010-06-22,8.064313888549805
2010-06-23,6.361901760101318
2010-06-24,8.760311126708984
2010-06-25,7.6762895584106445
2010-06-26,6.7587127685546875
2010-06-27,6.313684940338135
2010-06-28,5.958874702453613
2010-06-29,7.488342761993408
2010-06-30,7.532830715179443
2010-07-01,7.336230754852295
2010-07-02,8.329011917114258
2010-07-03,8.441551208496094
2010-07-04,7.066405296325684
2010-07-05,6.678483486175537
2010-07-06,7.678807735443115
2010-07-07,5.601363182067871
2010-07-08,6.229564666748047
2010-07-09,6.808366775512695
2010-07-10,6.9106855392456055
2010-07-11,6.215631484985352
2010-07-12,7.397000312805176
2010-07-13,7.2533416748046875
2010-07-14,7.305294036865234
2010-07-15,7.526819705963135
2010-07-16,6.036735534667969
2010-07-17,6.818342685699463
2010-07-18,6.324410915374756
2010-07-19,8.910390853881836
2010-07-20,6.3861823081970215
2010-07-21,6.3280463218688965
2010-07-22,6.957683563232422
2010-07-23,7.141994476318359
2010-07-24,7.550634860992432
2010-07-25,6.47042989730835
2010-07-26,7.172416687011719
2010-07-27,5.605752468109131
2010-07-28,6.4747090339660645
2010-07-29,5.691450595855713
2010-07-30,5.5732622146606445
2010-07-31,6.340741157531738
2010-08-01,4.2520623207092285
2010-08-02,4.703256130218506
2010-08-03,5.581097602844238
2010-08-04,4.377346038818359
2010-08-05,4.4602131843566895
2010-08-06,5.503720760345459
2010-08-07,5.287538051605225
2010-08-08,5.2282280921936035
2010-08-09,5.5795674324035645
2010-08-10,6.266253471374512
2010-08-11,6.633881092071533
2010-08-12,6.872196674346924
2010-08-13,6.155272960662842
2010-08-14,6.810184478759766
2010-08-15,6.097119331359863
2010-08-16,5.235262393951416
2010-08-17,5.497631072998047
2010-08-18,6.297769546508789
2010-08-19,4.314478874206543
2010-08-20,4.346088409423828
2010-08-21,6.5959577560424805
2010-08-22,5.83956241607666
2010-08-23,5.38132905960083
2010-08-24,5.812319755554199
2010-08-25,5.2295379638671875
2010-08-26,5.999534606933594
2010-08-27,7.059143543243408
2010-08-28,5.950747489929199
2010-08-29,6.560668468475342
2010-08-30,6.267003536224365
2010-08-31,5.3105974197387695
2010-09-01,5.566237449645996
