date,eto
2010-01-01,0.2993846833705902
2010-01-02,0.2603827118873596
2010-01-03,0.21184641122817993
2010-01-04,0.2104395478963852
2010-01-05,0.25087958574295044
2010-01-06,0.3212617039680481
2010-01-07,0.20597796142101288
2010-01-08,0.21710146963596344
2010-01-09,0.2827991545200348
2010-01-10,0.2998821437358856
2010-01-11,0.29794299602508545
2010-01-12,0.2894783616065979
2010-01-13,0.3236679434776306
2010-01-14,0.3278830051422119
2010-01-15,0.3298083245754242
2010-01-16,0.3854128122329712
2010-01-17,0.41422659158706665
2010-01-18,0.3972560465335846
2010-01-19,0.41905418038368225
2010-01-20,0.4487043023109436
2010-01-21,0.6773974895477295
2010-01-22,0.5878823399543762
2010-01-23,0.520577073097229
2010-01-24,0.5566893815994263
2010-01-25,0.36303216218948364
2010-01-26,0.40732723474502563
2010-01-27,0.4147944748401642
2010-01-28,0.40962648391723633
2010-01-29,0.5176565647125244
2010-01-30,0.5877143740653992
2010-01-31,0.4779709577560425
2010-02-01,0.5599043369293213
2010-02-02,0.5921218395233154
2010-02-03,0.5121046304702759
2010-02-04,0.4845254719257355
2010-02-05,0.5336929559707642
2010-02-06,0.629888117313385
2010-02-07,0.6060200929641724
2010-02-08,0.5353886485099792
2010-02-09,0.42882516980171204
2010-02-10,0.48279720544815063
2010-02-11,0.5659101605415344
2010-02-12,0.7008132338523865
2010-02-13,0.7394835948944092
2010-02-14,0.6555382013320923
2010-02-15,0.6014852523803711
2010-02-16,0.7278693318367004
2010-02-17,0.7479613423347473
2010-02-18,0.7003535032272339
2010-02-19,0.7668343186378479
2010-02-20,0.7928268909454346
2010-02-21,0.6606659293174744
2010-02-22,0.6966766119003296
2010-02-23,0.8046274185180664
2010-02-24,0.7917591333389282
2010-02-25,0.8449758291244507
2010-02-26,0.8880515098571777
2010-02-27,0.9721676111221313
2010-02-28,1.0922943353652954
2010-03-01,1.1579484939575195
2010-03-02,1.1883509159088135
2010-03-03,1.0298306941986084
2010-03-04,1.2937253713607788
2010-03-05,1.0517040491104126
2010-03-06,1.1924959421157837
2010-03-07,1.1043193340301514
2010-03-08,1.2813729047775269
2010-03-09,1.2157628536224365
2010-03-10,1.193975806236267
2010-03-11,1.6173343658447266
2010-03-12,1.6101346015930176
2010-03-13,1.6572496891021729
2010-03-14,1.8152872323989868
2010-03-15,1.980783224105835
2010-03-16,2.0148026943206787
2010-03-17,2.143853187561035
2010-03-18,2.424318552017212
2010-03-19,1.6315838098526
2010-03-20,1.8156323432922363
2010-03-21,2.1216659545898438
2010-03-22,2.7163801193237305
2010-03-23,1.941301703453064
2010-03-24,2.3463284969329834
2010-03-25,2.7674343585968018
2010-03-26,2.2063112258911133
2010-03-27,2.436413288116455
2010-03-28,2.802814483642578
2010-03-29,3.5049960613250732
2010-03-30,4.9901347160339355
2010-03-31,2.8069775104522705
2010-04-01,1.8316938877105713
2010-04-02,2.5693182945251465
2010-04-03,2.8304309844970703
2010-04-04,2.4407541751861572
2010-04-05,3.340087652206421
2010-04-06,2.705345869064331
2010-04-07,2.6412296295166016
2010-04-08,3.530022382736206
2010-04-09,4.044422149658203
2010-04-10,2.802661895751953
2010-04-11,4.458935260772705
2010-04-12,5.417454719543457
2010-04-13,3.533015012741089
2010-04-14,3.3192460536956787
2010-04-15,3.5307583808898926
2010-04-16,4.12024450302124
2010-04-17,4.5226945877075195
2010-04-18,4.01887321472168
2010-04-19,3.897322654724121
2010-04-20,4.323308944702148
2010-04-21,4.746676445007324
2010-04-22,2.7771108150482178
2010-04-23,2.3698177337646484
2010-04-24,3.903061866760254
2010-04-25,3.9564859867095947
2010-04-26,3.707979917526245
2010-04-27,5.319361209869385
2010-04-28,4.157011032104492
2010-04-29,2.829648494720459
2010-04-30,3.3088414669036865
2010-05-01,2.7871880531311035
2010-05-02,3.226921796798706
2010-05-03,4.328286647796631
2010-05-04,4.8404107093811035
2010-05-05,4.752186298370361
2010-05-06,3.6826813220977783
2010-05-07,3.3351361751556396
2010-05-08,4.469053268432617
2010-05-09,4.721064567565918
2010-05-10,4.416102886199951
2010-05-11,3.0645439624786377
2010-05-12,2.68715763092041
2010-05-13,2.8935530185699463
2010-05-14,3.7969441413879395
2010-05-15,3.7625839710235596
2010-05-16,4.459680080413818
2010-05-17,5.4861016273498535
2010-05-18,4.969020366668701
2010-05-19,4.355501651763916
2010-05-20,5.123557090759277
2010-05-21,5.745445251464844
2010-05-22,3.946291446685791
2010-05-23,3.7611565589904785
2010-05-24,3.3128669261932373
2010-05-25,4.538454055786133
2010-05-26,5.09114408493042
2010-05-27,7.980819225311279
2010-05-28,8.854058265686035
2010-05-29,4.566819190979004
2010-05-30,5.174474716186523
2010-05-31,6.2627177238464355
2010-06-01,4.814502239227295
2010-06-02,5.247774600982666
2010-06-03,6.0571675300598145
2010-06-04,7.344531059265137
2010-06-05,7.101829528808594
2010-06-06,7.240022659301758
2010-06-07,7.673039436340332
2010-06-08,5.294364929199219
2010-06-09,6.818652629852295
2010-06-10,5.911380290985107
2010-06-11,5.253490924835205
2010-06-12,2.7045977115631104
2010-06-13,3.2520971298217773
2010-06-14,4.2622389793396
2010-06-15,5.572930335998535
2010-06-16,7.610527038574219
2010-06-17,6.275549411773682
2010-06-18,5.715333461761475
2010-06-19,7.2520833015441895
2010-06-20,7.124799728393555
2010-06-21,6.666865348815918
2010-06-22,6.634726047515869
2010-06-23,5.494569778442383
2010-06-24,7.511501789093018
2010-06-25,7.924961566925049
2010-06-26,6.975948333740234
2010-06-27,6.147614479064941
2010-06-28,5.6915669441223145
2010-06-29,6.585829257965088
2010-06-30,6.36411714553833
2010-07-01,6.588439464569092
2010-07-02,7.245349407196045
2010-07-03,7.927262783050537
2010-07-04,4.828218460083008
2010-07-05,6.605801582336426
2010-07-06,6.829977989196777
2010-07-07,5.432407379150391
2010-07-08,5.422040939331055
2010-07-09,5.379494667053223
2010-07-10,6.620100498199463
2010-07-11,5.553767681121826
2010-07-12,7.705698013305664
2010-07-13,6.905008316040039
2010-07-14,7.538149356842041
2010-07-15,7.359287738800049
2010-07-16,5.834584712982178
2010-07-17,6.59142541885376
