date,eto
2010-01-01,0.54075688123703
2010-01-02,0.4371006190776825
2010-01-03,0.5912654995918274
2010-01-04,0.6635894775390625
2010-01-05,0.5816048979759216
2010-01-06,0.4468977451324463
2010-01-07,0.627259373664856
2010-01-08,0.35338208079338074
2010-01-09,0.457471638917923
2010-01-10,0.7083672881126404
2010-01-11,1.3142541646957397
2010-01-12,0.5960264205932617
2010-01-13,0.4061654806137085
2010-01-14,0.6748133897781372
2010-01-15,1.5287078619003296
2010-01-16,1.23233163356781
2010-01-17,0.48091262578964233
2010-01-18,0.5897460579872131
2010-01-19,0.5041757822036743
2010-01-20,0.3974073827266693
2010-01-21,0.5012097358703613
2010-01-22,0.4802528917789459
2010-01-23,0.5268238186836243
2010-01-24,0.4385894536972046
2010-01-25,0.374929815530777
2010-01-26,0.5224789977073669
2010-01-27,0.785657525062561
2010-01-28,0.8370596170425415
2010-01-29,0.8263909816741943
2010-01-30,0.48231735825538635
2010-01-31,0.8104658722877502
2010-02-01,0.5316513776779175
2010-02-02,0.6187785863876343
2010-02-03,0.8253516554832458
2010-02-04,0.7761486172676086
2010-02-05,1.310758352279663
2010-02-06,1.0194096565246582
2010-02-07,0.8660508394241333
2010-02-08,0.9608679413795471
2010-02-09,0.8667514324188232
2010-02-10,0.6847741603851318
2010-02-11,0.9287092089653015
2010-02-12,0.9313506484031677
2010-02-13,1.3381633758544922
2010-02-14,0.7243122458457947
2010-02-15,1.1327314376831055
2010-02-16,1.2763936519622803
2010-02-17,1.9288339614868164
2010-02-18,1.5048319101333618
2010-02-19,1.6232832670211792
2010-02-20,1.4066509008407593
2010-02-21,1.2580032348632812
2010-02-22,1.7754807472229004
2010-02-23,1.2330479621887207
2010-02-24,0.8940532803535461
2010-02-25,1.490435004234314
2010-02-26,0.5149962306022644
2010-02-27,1.5800036191940308
2010-02-28,1.9642305374145508
2010-03-01,2.328016757965088
2010-03-02,1.3559510707855225
2010-03-03,0.9500247240066528
2010-03-04,1.1275062561035156
2010-03-05,1.3885912895202637
2010-03-06,1.9594976902008057
2010-03-07,2.2455382347106934
2010-03-08,1.184297800064087
2010-03-09,1.2945290803909302
2010-03-10,1.4779642820358276
2010-03-11,1.576537847518921
2010-03-12,0.9330625534057617
2010-03-13,1.5966722965240479
2010-03-14,2.3521223068237305
2010-03-15,3.3788328170776367
2010-03-16,2.882631301879883
2010-03-17,2.854876756668091
2010-03-18,2.890799045562744
2010-03-19,3.6900150775909424
2010-03-20,4.1546149253845215
2010-03-21,1.8798243999481201
2010-03-22,2.0934040546417236
2010-03-23,2.848304510116577
2010-03-24,3.517143964767456
2010-03-25,1.2383593320846558
2010-03-26,1.3782185316085815
2010-03-27,3.4143621921539307
2010-03-28,2.3916354179382324
2010-03-29,1.793984055519104
2010-03-30,1.4085854291915894
2010-03-31,1.8042798042297363
2010-04-01,1.7351248264312744
2010-04-02,1.1892184019088745
2010-04-03,1.5863968133926392
2010-04-04,1.531235694885254
2010-04-05,1.5517233610153198
2010-04-06,1.8301233053207397
2010-04-07,3.213120698928833
2010-04-08,1.67119562625885
2010-04-09,2.8659393787384033
2010-04-10,3.0990138053894043
2010-04-11,1.8801134824752808
2010-04-12,2.2492427825927734
2010-04-13,1.7197777032852173
2010-04-14,2.082893133163452
2010-04-15,3.4551427364349365
2010-04-16,3.2419979572296143
2010-04-17,3.738434314727783
2010-04-18,4.0746307373046875
2010-04-19,3.189229726791382
2010-04-20,1.0458308458328247
2010-04-21,1.0987919569015503
2010-04-22,2.948827028274536
2010-04-23,4.099740982055664
2010-04-24,3.5680527687072754
2010-04-25,4.28012752532959
2010-04-26,3.657686710357666
2010-04-27,1.1767642498016357
2010-04-28,2.196913719177246
