date,eto
2010-01-01,0.37390828132629395
2010-01-02,0.582024097442627
2010-01-03,0.48185139894485474
2010-01-04,0.4009040296077728
2010-01-05,0.6355404257774353
2010-01-06,0.684773325920105
2010-01-07,0.2957562506198883
2010-01-08,0.6571342945098877
2010-01-09,0.8243528008460999
2010-01-10,0.6050679683685303
2010-01-11,0.5985646843910217
2010-01-12,0.5118595361709595
2010-01-13,0.5113518834114075
2010-01-14,0.9683530926704407
2010-01-15,0.8876945376396179
2010-01-16,0.7691223621368408
2010-01-17,0.6415575742721558
2010-01-18,0.5679530501365662
2010-01-19,0.5942502617835999
2010-01-20,0.4943990707397461
2010-01-21,0.6149117946624756
2010-01-22,0.8041306734085083
2010-01-23,0.694729208946228
2010-01-24,0.715878963470459
2010-01-25,0.5647855997085571
2010-01-26,0.30206629633903503
2010-01-27,0.479758083820343
2010-01-28,0.5779227018356323
2010-01-29,0.7308064699172974
2010-01-30,0.6188961863517761
2010-01-31,0.5059300661087036
2010-02-01,0.6512861251831055
2010-02-02,0.5748323202133179
2010-02-03,0.5886259078979492
2010-02-04,0.8020473122596741
2010-02-05,0.7069132924079895
2010-02-06,0.67027747631073
2010-02-07,0.7291321754455566
2010-02-08,0.5163485407829285
2010-02-09,0.6031270027160645
2010-02-10,0.6162723898887634
2010-02-11,0.9874123930931091
2010-02-12,0.9820479154586792
2010-02-13,1.0629411935806274
2010-02-14,0.8673141598701477
2010-02-15,0.744542121887207
2010-02-16,0.9488362073898315
2010-02-17,1.309762716293335
2010-02-18,0.9655938744544983
2010-02-19,0.8177392482757568
2010-02-20,0.5499461889266968
2010-02-21,0.5268373489379883
2010-02-22,0.9045396447181702
2010-02-23,1.4435584545135498
2010-02-24,1.1670968532562256
2010-02-25,1.3002454042434692
2010-02-26,1.2220426797866821
2010-02-27,1.3768495321273804
2010-02-28,1.5396568775177002
2010-03-01,1.2805765867233276
2010-03-02,1.2819150686264038
2010-03-03,1.3548089265823364
2010-03-04,1.5180708169937134
2010-03-05,1.4919673204421997
2010-03-06,1.497624158859253
2010-03-07,1.4537314176559448
2010-03-08,1.5599294900894165
2010-03-09,1.3944929838180542
2010-03-10,1.19428288936615
2010-03-11,1.600032925605774
2010-03-12,2.0765998363494873
2010-03-13,1.8544896841049194
2010-03-14,1.897752285003662
2010-03-15,2.037940740585327
2010-03-16,2.6453068256378174
2010-03-17,2.6449286937713623
2010-03-18,1.9724137783050537
2010-03-19,0.957372784614563
2010-03-20,1.4279550313949585
2010-03-21,2.2455966472625732
2010-03-22,2.0465211868286133
2010-03-23,1.9707165956497192
2010-03-24,1.9391828775405884
2010-03-25,2.2962985038757324
2010-03-26,2.0607073307037354
2010-03-27,2.2591068744659424
2010-03-28,2.705261707305908
2010-03-29,2.839937925338745
2010-03-30,2.8304343223571777
2010-03-31,1.4525303840637207
2010-04-01,1.312404751777649
