date,etf,ndvi,landsat
1984-11-04,0.3506,0.1398,Landsat 5
1984-11-27,0.2825,0.1065,Landsat 5
1985-04-20,0.3804,0.1394,Landsat 5
1985-08-10,0.1046,0.1362,Landsat 5
1985-08-19,0.0846,0.1264,Landsat 5
1985-08-26,0.0817,0.1421,Landsat 5
1985-09-27,0.1805,0.1316,Landsat 5
1985-10-13,0.5477,0.1222,Landsat 5
1985-11-07,0.3383,0.117,Landsat 5
1985-11-14,0.3452,0.1272,Landsat 5
1986-01-10,0.6889,0.0849,Landsat 5
1986-01-26,0.2845,0.1203,Landsat 5
1986-02-18,0.8508,0.142,Landsat 5
1986-02-27,0.3997,0.1289,Landsat 5
