date,etf,ndvi,landsat
1984-11-02,0.3353,0.2751,Landsat 5
1984-11-18,0.5527,0.2135,Landsat 5
1985-04-11,0.5324,0.243,Landsat 5
1985-05-04,0.3729,0.3313,Landsat 5
1985-05-20,0.6995,0.3704,Landsat 5
1985-05-29,0.3143,0.4374,Landsat 5
1985-06-05,0.6025,0.4722,Landsat 5
1985-06-14,0.3812,0.4454,Landsat 5
1985-06-21,0.344,0.404,Landsat 5
1985-08-01,0.5018,0.5669,Landsat 5
1985-08-17,0.3923,0.4936,Landsat 5
1985-09-09,0.3973,0.5343,Landsat 5
1985-09-25,0.6963,0.4935,Landsat 5
1985-10-04,0.6928,0.4277,Landsat 5
1985-10-20,0.5966,0.3828,Landsat 5
1985-10-27,0.8144,0.3621,Landsat 5
1986-02-25,0.7621,0.2449,Landsat 5
