date,etf,ndvi,landsat
1984-11-18,1.1778,0.1985,Landsat 5
1984-12-04,0.4572,0.1911,Landsat 5
1985-01-05,0.3518,0.172,Landsat 5
1985-05-29,0.1133,0.236,Landsat 5
1985-06-14,0.1187,0.1786,Landsat 5
1985-06-30,0.1221,0.1815,Landsat 5
1985-07-16,0.142,0.1904,Landsat 5
1985-08-01,0.1097,0.1532,Landsat 5
1985-08-17,0.0876,0.1555,Landsat 5
1985-10-04,0.3181,0.1703,Landsat 5
1985-10-20,0.5216,0.2161,Landsat 5
1985-12-07,1.1542,0.2872,Landsat 5
1986-01-24,0.5067,0.2611,Landsat 5
1986-02-09,0.1141,0.1734,Landsat 5
1986-02-25,0.4754,0.2508,Landsat 5
