date,etf,ndvi,landsat
1985-04-18,0.5377,0.2261,Landsat 5
1985-05-04,0.4865,0.2504,Landsat 5
1985-05-20,1.1087,0.3598,Landsat 5
1985-06-12,0.8934,0.6638,Landsat 5
1985-06-21,0.7394,0.7054,Landsat 5
1985-06-28,0.9061,0.5811,Landsat 5
1985-07-30,0.7949,0.3967,Landsat 5
1985-08-08,0.4323,0.4252,Landsat 5
1985-09-09,0.4113,0.2708,Landsat 5
1985-09-16,0.4495,0.4296,Landsat 5
1985-09-25,0.7306,0.3842,Landsat 5
1985-10-02,0.4507,0.3377,Landsat 5
1985-10-11,0.4746,0.3133,Landsat 5
1985-10-18,0.4931,0.2748,Landsat 5
1985-10-27,0.494,0.2561,Landsat 5
