date,etf,ndvi,landsat
1985-04-03,0.8649,0.2436,Landsat 5
1985-04-10,1.02,0.2904,Landsat 5
1985-05-05,0.6706,0.268,Landsat 5
1985-05-12,0.8296,0.2751,Landsat 5
1985-05-21,0.7132,0.2851,Landsat 5
1985-06-13,0.3786,0.2937,Landsat 5
1985-06-22,0.3368,0.2724,Landsat 5
1985-06-29,0.5627,0.2919,Landsat 5
1985-07-08,0.3678,0.2407,Landsat 5
1985-07-24,0.3127,0.2198,Landsat 5
1985-07-31,1.0112,0.3051,Landsat 5
1985-08-09,0.4018,0.2547,Landsat 5
1985-08-16,0.2968,0.2398,Landsat 5
1985-08-25,0.3171,0.2549,Landsat 5
1985-09-26,0.4136,0.2622,Landsat 5
1985-10-03,0.7827,0.3586,Landsat 5
1985-10-12,1.039,0.3036,Landsat 5
1985-10-28,1.3492,0.3526,Landsat 5
1986-02-08,0.4605,0.324,Landsat 5
1986-02-24,1.2038,0.4151,Landsat 5
