date,etf,ndvi,landsat
1985-04-10,0.199,0.2079,Landsat 5
1985-05-05,0.5146,0.2494,Landsat 5
1985-05-12,0.4992,0.2596,Landsat 5
1985-05-21,0.3509,0.2711,Landsat 5
1985-06-22,0.1631,0.2435,Landsat 5
1985-06-29,0.1842,0.241,Landsat 5
1985-07-08,0.0976,0.1976,Landsat 5
1985-07-15,0.1093,0.2107,Landsat 5
1985-07-24,0.1228,0.174,Landsat 5
1985-08-16,0.1007,0.1799,Landsat 5
1985-09-10,0.5444,0.1629,Landsat 5
1985-10-03,0.2724,0.1124,Landsat 5
1985-10-28,0.2845,0.2308,Landsat 5
1986-01-23,0.7247,0.2069,Landsat 5
1986-02-08,0.9667,0.0623,Landsat 5
1986-02-24,0.6379,0.2227,Landsat 5
