date,etf,ndvi,landsat
1985-03-18,0.6798,0.1564,Landsat 5
1985-05-05,0.4825,0.144,Landsat 5
1985-05-12,0.644,0.1688,Landsat 5
1985-05-21,0.4303,0.1724,Landsat 5
1985-06-29,0.2936,0.2086,Landsat 5
1985-07-08,0.1929,0.182,Landsat 5
1985-07-24,0.473,0.2699,Landsat 5
1985-08-09,0.4683,0.2213,Landsat 5
1985-08-16,0.298,0.2292,Landsat 5
1985-08-25,0.3748,0.2699,Landsat 5
1985-09-26,0.4687,0.2992,Landsat 5
1985-10-03,0.7425,0.3116,Landsat 5
1985-10-12,1.0489,0.2599,Landsat 5
1985-10-28,0.9348,0.244,Landsat 5
1986-02-08,0.6111,0.1458,Landsat 5
1986-02-24,0.8341,0.1619,Landsat 5
