date,etf,ndvi,landsat
1997-11-06,0.5619,0.2957,Landsat 5
1997-11-22,0.96,0.3278,Landsat 5
1998-01-25,0.7587,0.2178,Landsat 5
1998-02-10,0.64,0.2811,Landsat 5
1998-02-26,0.1783,0.3065,Landsat 5
1998-03-14,0.6575,0.1965,Landsat 5
1998-04-15,0.6764,0.2896,Landsat 5
1998-05-01,0.337,0.3006,Landsat 5
1998-05-17,0.2602,0.274,Landsat 5
1998-06-02,0.129,0.1976,Landsat 5
1998-06-18,0.5001,0.1801,Landsat 5
1998-07-04,0.1083,0.1547,Landsat 5
1998-07-20,0.073,0.1365,Landsat 5
1998-08-05,0.1275,0.1215,Landsat 5
1998-09-06,0.1338,0.1239,Landsat 5
1998-09-22,0.0843,0.1141,Landsat 5
1998-10-08,0.1084,0.1106,Landsat 5
1998-10-24,0.6539,0.1036,Landsat 5
1998-12-11,0.7509,0.1638,Landsat 5
1999-01-28,0.6134,0.1653,Landsat 5
1999-02-13,0.5073,0.1691,Landsat 5
1999-02-22,0.212,0.188,Landsat 5
