date,etf,ndvi,landsat
1997-11-15,0.2779,0.1409,Landsat 5
1997-12-17,0.5701,0.1284,Landsat 5
1998-01-18,0.4241,0.0164,Landsat 5
1998-02-03,0.4516,0.0735,Landsat 5
1998-02-19,0.5484,0.1212,Landsat 5
1998-03-23,0.2647,0.1365,Landsat 5
1998-04-24,0.0985,0.1269,Landsat 5
1998-05-10,0.1399,0.1358,Landsat 5
1998-05-26,0.0795,0.1316,Landsat 5
1998-06-27,0.0594,0.1187,Landsat 5
1998-07-13,0.05,0.0869,Landsat 5
1998-07-22,0.0752,0.1153,Landsat 5
1998-07-29,0.1654,0.1219,Landsat 5
1998-08-14,0.12,0.1336,Landsat 5
1998-08-23,0.1849,0.1538,Landsat 5
1998-08-30,0.1195,0.1408,Landsat 5
1998-09-24,0.0949,0.1327,Landsat 5
1998-10-01,0.2158,0.1405,Landsat 5
1998-11-18,0.5437,0.1335,Landsat 5
1998-12-04,0.5402,0.1211,Landsat 5
1998-12-13,0.4454,0.119,Landsat 5
1998-12-29,0.4638,0.1243,Landsat 5
1999-01-05,0.2035,0.139,Landsat 5
1999-01-14,0.3984,0.1193,Landsat 5
1999-01-30,0.308,0.1182,Landsat 5
1999-02-22,0.1139,0.1371,Landsat 5
