date,etf,ndvi,landsat
1997-11-05,0.6773,0.2128,Landsat 5
1997-11-14,1.3925,0.1878,Landsat 5
1997-11-21,2.251,0.2142,Landsat 5
1997-11-30,1.7783,0.1701,Landsat 5
1998-01-17,1.1401,0.1837,Landsat 5
1998-02-09,0.802,0.0884,Landsat 5
1998-03-29,0.4253,0.1582,Landsat 5
1998-06-01,0.5865,0.2769,Landsat 5
1998-06-17,1.0252,0.368,Landsat 5
1998-07-03,0.9748,0.4011,Landsat 5
1998-07-12,0.7628,0.416,Landsat 5
1998-07-19,0.665,0.4222,Landsat 5
1998-07-28,0.5903,0.3886,Landsat 5
1998-08-04,0.4503,0.3882,Landsat 5
1998-08-13,0.4238,0.3244,Landsat 5
1998-08-29,0.4378,0.3285,Landsat 5
1998-09-14,0.5101,0.2923,Landsat 5
1998-09-30,0.5987,0.2303,Landsat 5
1998-10-07,0.3417,0.2165,Landsat 5
1998-10-16,0.9647,0.2228,Landsat 5
1998-10-23,0.3828,0.1844,Landsat 5
1998-12-19,0.1591,0.0708,Landsat 5
1998-12-26,0.9019,0.0648,Landsat 5
1999-01-04,0.6651,0.0586,Landsat 5
