date,etf,ndvi,landsat
1997-11-04,0.5411,0.3074,Landsat 5
1997-11-13,0.3069,0.2824,Landsat 5
1998-04-22,0.8078,0.2409,Landsat 5
1998-04-29,0.5695,0.2539,Landsat 5
1998-05-08,1.1186,0.3601,Landsat 5
1998-05-24,1.1223,0.4029,Landsat 5
1998-07-02,0.9496,0.5831,Landsat 5
1998-07-11,0.9195,0.7287,Landsat 5
1998-07-18,0.8837,0.7372,Landsat 5
1998-07-27,1.1709,0.7918,Landsat 5
1998-08-03,1.0759,0.7833,Landsat 5
1998-08-12,0.8437,0.7282,Landsat 5
1998-08-28,0.9236,0.6922,Landsat 5
1998-09-04,0.8081,0.5924,Landsat 5
1998-10-06,1.0219,0.4699,Landsat 5
1998-11-16,0.7987,0.1491,Landsat 5
1998-12-02,1.0116,0.1659,Landsat 5
1998-12-09,0.2641,0.192,Landsat 5
1998-12-18,0.154,0.2283,Landsat 5
1999-01-03,0.2557,0.1714,Landsat 5
1999-01-10,0.5298,0.1945,Landsat 5
