date,etf,ndvi,landsat
1997-11-06,0.5421,0.3843,Landsat 5
1997-11-15,0.28,0.3966,Landsat 5
1997-11-22,0.5977,0.3548,Landsat 5
1997-12-17,0.425,0.2588,Landsat 5
1998-01-09,0.4378,0.1881,Landsat 5
1998-01-18,0.7023,0.1671,Landsat 5
1998-01-25,0.5175,0.2645,Landsat 5
1998-02-10,0.4658,0.2692,Landsat 5
1998-02-19,0.6211,0.294,Landsat 5
1998-03-14,0.6923,0.2508,Landsat 5
1998-03-23,0.5027,0.3309,Landsat 5
1998-05-01,0.4676,0.4237,Landsat 5
1998-05-10,0.5672,0.5038,Landsat 5
1998-05-17,0.4357,0.4679,Landsat 5
1998-05-26,0.4557,0.4659,Landsat 5
1998-06-02,0.412,0.5582,Landsat 5
1998-06-11,0.538,0.5571,Landsat 5
1998-06-18,0.7166,0.5616,Landsat 5
1998-06-27,0.4574,0.5657,Landsat 5
1998-07-04,0.4328,0.4789,Landsat 5
1998-07-20,0.4847,0.4624,Landsat 5
1998-08-05,0.5554,0.5139,Landsat 5
1998-08-14,0.4805,0.5875,Landsat 5
1998-08-30,0.4725,0.5065,Landsat 5
1998-09-06,0.6455,0.5195,Landsat 5
1998-09-22,0.4395,0.5237,Landsat 5
1998-10-08,0.4021,0.4443,Landsat 5
1998-10-17,0.6845,0.4463,Landsat 5
1998-10-24,0.7711,0.4703,Landsat 5
1998-11-25,0.5146,0.3383,Landsat 5
1998-12-04,0.4678,0.3531,Landsat 5
1998-12-11,0.4772,0.2077,Landsat 5
1999-01-28,0.4846,0.2441,Landsat 5
1999-02-13,0.3372,0.2142,Landsat 5
1999-02-22,0.1801,0.2589,Landsat 5
