date,etf,ndvi,landsat
1997-11-12,3.0672,0.7319,Landsat 5
1997-11-21,4.3593,0.6714,Landsat 5
1998-01-15,1.7466,0.3818,Landsat 5
1998-02-09,1.1402,0.6449,Landsat 5
1998-03-04,1.7226,0.7337,Landsat 5
1998-03-13,1.5995,0.8465,Landsat 5
1998-03-20,1.5235,0.6384,Landsat 5
1998-03-29,1.4293,0.6639,Landsat 5
1998-04-14,1.4469,0.6666,Landsat 5
1998-04-21,1.2436,0.8083,Landsat 5
1998-04-30,1.0108,0.7163,Landsat 5
1998-06-01,1.1966,0.8536,Landsat 5
1998-07-03,1.2396,0.7868,Landsat 5
1998-07-19,1.1072,0.8487,Landsat 5
1998-08-04,1.0286,0.865,Landsat 5
1998-08-11,1.0949,0.8749,Landsat 5
1998-08-27,1.1313,0.8087,Landsat 5
1998-09-05,0.9635,0.8488,Landsat 5
1998-09-12,1.177,0.8771,Landsat 5
1998-09-21,1.5118,0.8731,Landsat 5
1998-09-28,1.3863,0.8395,Landsat 5
1998-10-07,0.8722,0.7505,Landsat 5
1998-10-23,1.6635,0.6327,Landsat 5
1998-12-17,1.4742,0.5996,Landsat 5
1999-01-02,4.1622,0.8897,Landsat 5
