date,etf,ndvi,landsat
1997-11-06,0.8964,0.3913,Landsat 5
1997-11-13,1.0282,0.2168,Landsat 5
1998-03-14,0.7332,0.2341,Landsat 5
1998-03-21,0.7177,0.2858,Landsat 5
1998-04-22,0.6854,0.452,Landsat 5
1998-05-01,0.48,0.4423,Landsat 5
1998-05-17,0.3704,0.4281,Landsat 5
1998-06-02,0.3406,0.3793,Landsat 5
1998-06-09,0.6609,0.3987,Landsat 5
1998-06-18,0.8947,0.4643,Landsat 5
1998-06-25,0.4127,0.459,Landsat 5
1998-07-04,0.3847,0.3953,Landsat 5
1998-07-11,0.4615,0.3866,Landsat 5
1998-07-20,0.2957,0.3233,Landsat 5
1998-08-05,0.5791,0.5185,Landsat 5
1998-08-12,0.6516,0.4529,Landsat 5
1998-08-28,0.5774,0.4274,Landsat 5
1998-09-06,0.5951,0.4369,Landsat 5
1998-09-22,0.6692,0.528,Landsat 5
1998-09-29,0.6585,0.4823,Landsat 5
1998-10-08,0.5761,0.4753,Landsat 5
1998-10-15,0.4294,0.4225,Landsat 5
1998-10-24,0.96,0.4512,Landsat 5
1998-10-31,1.1592,0.429,Landsat 5
1998-11-16,0.8967,0.417,Landsat 5
1998-12-02,0.5465,0.3549,Landsat 5
1998-12-11,0.4863,0.2732,Landsat 5
1998-12-18,0.3269,0.265,Landsat 5
