date,etf,ndvi,landsat
1997-11-21,1.3529,0.1988,Landsat 5
1997-11-30,0.6427,0.1185,Landsat 5
1998-01-08,0.6196,0.1887,Landsat 5
1998-02-09,0.7258,0.2174,Landsat 5
1998-03-29,0.5484,0.2191,Landsat 5
1998-04-07,0.5966,0.2559,Landsat 5
1998-04-30,0.2681,0.2587,Landsat 5
1998-06-01,0.3591,0.2802,Landsat 5
1998-06-17,0.3173,0.2491,Landsat 5
1998-06-26,0.2566,0.2038,Landsat 5
1998-07-12,0.2104,0.1951,Landsat 5
1998-07-19,0.1571,0.1986,Landsat 5
1998-07-28,0.0672,0.1498,Landsat 5
1998-08-04,0.1203,0.1767,Landsat 5
1998-08-13,0.0726,0.1404,Landsat 5
1998-08-29,0.0678,0.17,Landsat 5
1998-09-05,0.0804,0.1769,Landsat 5
1998-09-14,0.1723,0.1834,Landsat 5
1998-09-21,0.5327,0.1926,Landsat 5
1998-09-30,0.2613,0.1868,Landsat 5
1998-10-07,0.1424,0.1929,Landsat 5
1998-10-16,0.6617,0.1627,Landsat 5
1998-10-23,0.2602,0.1329,Landsat 5
1998-11-01,1.0911,0.1035,Landsat 5
1998-11-08,1.1652,0.1267,Landsat 5
1998-11-24,0.2459,0.1693,Landsat 5
1998-12-19,0.0477,0.185,Landsat 5
1999-01-20,1.1117,0.0974,Landsat 5
1999-02-21,0.5677,0.1717,Landsat 5
1999-02-28,0.6655,0.2473,Landsat 5
