date,etf,ndvi,landsat
1997-11-05,0.9265,0.4058,Landsat 5
1998-03-06,0.6701,0.2968,Landsat 5
1998-03-13,0.9566,0.2403,Landsat 5
1998-06-01,0.7438,0.3344,Landsat 5
1998-06-17,0.8562,0.3115,Landsat 5
1998-07-12,0.6014,0.2794,Landsat 5
1998-07-19,0.4475,0.2837,Landsat 5
1998-07-28,0.3626,0.2768,Landsat 5
1998-08-04,0.2886,0.2966,Landsat 5
1998-08-13,0.308,0.2736,Landsat 5
1998-08-29,0.4416,0.3237,Landsat 5
1998-09-14,0.3492,0.2607,Landsat 5
1998-09-21,0.6742,0.3022,Landsat 5
1998-09-30,0.4931,0.2787,Landsat 5
1998-10-07,0.5463,0.3,Landsat 5
1998-10-16,0.9506,0.3167,Landsat 5
1998-10-23,0.4976,0.3034,Landsat 5
1998-12-19,0.4137,0.2204,Landsat 5
